timestamp,equity
2024-09-30 05:10:00,980067824.8956747
2024-09-30 05:15:00,980067824.8956747
2024-09-30 05:20:00,980067824.8956747
2024-09-30 05:25:00,980065472.732895
2024-09-30 05:30:00,980065472.732895
2024-09-30 05:35:00,980065472.732895
2024-09-30 05:40:00,980065472.732895
2024-09-30 05:45:00,980065472.732895
2024-09-30 05:50:00,980065472.732895
2024-09-30 05:55:00,980065472.732895
2024-09-30 06:00:00,980119904.5346218
2024-09-30 06:05:00,980119904.5346218
2024-09-30 06:10:00,980119904.5346218
2024-09-30 06:15:00,980119904.5346218
2024-09-30 06:20:00,980119904.5346218
2024-09-30 06:25:00,980119904.5346218
2024-09-30 06:30:00,980119904.5346218
2024-09-30 06:35:00,980119904.5346218
2024-09-30 06:40:00,980119904.5346218
2024-09-30 06:45:00,980119904.5346218
2024-09-30 06:50:00,980119904.5346218
2024-09-30 06:55:00,980119904.5346218
2024-09-30 07:00:00,980119904.5346218
2024-09-30 07:05:00,980119904.5346218
2024-09-30 07:10:00,980119904.5346218
2024-09-30 07:15:00,980117552.2468511
2024-09-30 07:20:00,980117552.2468511
2024-09-30 07:25:00,980117552.2468511
2024-09-30 07:30:00,980117552.2468511
2024-09-30 07:35:00,980117552.2468511
2024-09-30 07:40:00,980117552.2468511
2024-09-30 07:45:00,980093374.9605247
2024-09-30 07:50:00,980093374.9605247
2024-09-30 07:55:00,980093374.9605247
2024-09-30 08:00:00,980093374.9605247
2024-09-30 08:05:00,980093374.9605247
2024-09-30 08:10:00,980093374.9605247
2024-09-30 08:15:00,980093374.9605247
2024-09-30 08:20:00,980093374.9605247
2024-09-30 08:25:00,980093374.9605247
2024-09-30 08:30:00,980093374.9605247
2024-09-30 08:35:00,980093374.9605247
2024-09-30 08:40:00,980093374.9605247
2024-09-30 08:45:00,980093374.9605247
2024-09-30 08:50:00,980093374.9605247
2024-09-30 08:55:00,980093374.9605247
2024-09-30 09:00:00,980093374.9605247
2024-09-30 09:05:00,980093374.9605247
2024-09-30 09:10:00,980093374.9605247
2024-09-30 09:15:00,980093374.9605247
2024-09-30 09:20:00,980093374.9605247
2024-09-30 09:25:00,980093374.9605247
2024-09-30 09:30:00,980093374.9605247
2024-09-30 09:35:00,980093374.9605247
2024-09-30 09:40:00,980093374.9605247
2024-09-30 09:45:00,980093374.9605247
2024-09-30 09:50:00,980093374.9605247
2024-09-30 09:55:00,980093374.9605247
2024-09-30 10:00:00,980093374.9605247
2024-09-30 10:05:00,980093374.9605247
2024-09-30 10:10:00,980093374.9605247
2024-09-30 10:15:00,980093374.9605247
2024-09-30 10:20:00,980093374.9605247
2024-09-30 10:25:00,980093374.9605247
2024-09-30 10:30:00,980093374.9605247
2024-09-30 10:35:00,980093374.9605247
2024-09-30 10:40:00,980093374.9605247
2024-09-30 10:45:00,980093374.9605247
2024-09-30 10:50:00,980093374.9605247
2024-09-30 10:55:00,980093374.9605247
2024-09-30 11:00:00,980093374.9605247
2024-09-30 11:05:00,980093374.9605247
2024-09-30 11:10:00,980091022.7364248
2024-09-30 11:15:00,980091022.7364248
2024-09-30 11:20:00,980091022.7364248
2024-09-30 11:25:00,980091022.7364248
2024-09-30 11:30:00,980091022.7364248
2024-09-30 11:35:00,980091490.5307012
2024-09-30 11:40:00,980091490.5307012
2024-09-30 11:45:00,980091490.5307012
2024-09-30 11:50:00,980091490.5307012
2024-09-30 11:55:00,980091490.5307012
2024-09-30 12:00:00,980091490.5307012
2024-09-30 12:05:00,980091490.5307012
2024-09-30 12:10:00,980091490.5307012
2024-09-30 12:15:00,980089138.3111238
2024-09-30 12:20:00,980089138.3111238
2024-09-30 12:25:00,980089138.3111238
2024-09-30 12:30:00,980060963.6640792
2024-09-30 12:35:00,980060963.6640792
2024-09-30 12:40:00,980060963.6640792
2024-09-30 12:45:00,980058611.5177665
2024-09-30 12:50:00,980058611.5177665
2024-09-30 12:55:00,980058611.5177665
2024-09-30 13:00:00,980058611.5177665
2024-09-30 13:05:00,980058611.5177665
2024-09-30 13:10:00,980058611.5177665
2024-09-30 13:15:00,980058611.5177665
2024-09-30 13:20:00,980058611.5177665
2024-09-30 13:25:00,980058611.5177665
2024-09-30 13:30:00,980069948.4756918
2024-09-30 13:35:00,980069948.4756918
2024-09-30 13:40:00,980069948.4756918
2024-09-30 13:45:00,980069948.4756918
2024-09-30 13:50:00,980069948.4756918
2024-09-30 13:55:00,980069948.4756918
2024-09-30 14:00:00,980069948.4756918
2024-09-30 14:05:00,980069948.4756918
2024-09-30 14:10:00,980069948.4756918
2024-09-30 14:15:00,980069948.4756918
2024-09-30 14:20:00,980069948.4756918
2024-09-30 14:25:00,980069948.4756918
2024-09-30 14:30:00,980069948.4756918
2024-09-30 14:35:00,980069948.4756918
2024-09-30 14:40:00,980069948.4756918
2024-09-30 14:45:00,980069948.4756918
2024-09-30 14:50:00,980069948.4756918
2024-09-30 14:55:00,980069948.4756918
2024-09-30 15:00:00,980069948.4756918
2024-09-30 15:05:00,980069948.4756918
2024-09-30 15:10:00,980069948.4756918
2024-09-30 15:15:00,980069948.4756918
2024-09-30 15:20:00,980069948.4756918
2024-09-30 15:25:00,980069948.4756918
2024-09-30 15:30:00,980069948.4756918
2024-09-30 15:35:00,980069948.4756918
2024-09-30 15:40:00,980069948.4756918
2024-09-30 15:45:00,980069948.4756918
2024-09-30 15:50:00,980069948.4756918
2024-09-30 15:55:00,980069948.4756918
2024-09-30 16:00:00,980069948.4756918
2024-09-30 16:05:00,980069948.4756918
2024-09-30 16:10:00,980069948.4756918
2024-09-30 16:15:00,980069948.4756918
2024-09-30 16:20:00,980069948.4756918
2024-09-30 16:25:00,980069948.4756918
2024-09-30 16:30:00,980069948.4756918
2024-09-30 16:35:00,980069948.4756918
2024-09-30 16:40:00,980069948.4756918
2024-09-30 16:45:00,980069948.4756918
2024-09-30 16:50:00,980069948.4756918
2024-09-30 16:55:00,980069948.4756918
2024-09-30 17:00:00,980069948.4756918
2024-09-30 17:05:00,980069948.4756918
2024-09-30 17:10:00,980069948.4756918
2024-09-30 17:15:00,980069948.4756918
2024-09-30 17:20:00,980069948.4756918
2024-09-30 17:25:00,980069948.4756918
2024-09-30 17:30:00,980069948.4756918
2024-09-30 17:35:00,980069948.4756918
2024-09-30 17:40:00,980069948.4756918
2024-09-30 17:45:00,980069948.4756918
2024-09-30 17:50:00,980069948.4756918
2024-09-30 17:55:00,980069948.4756918
2024-09-30 18:00:00,980069948.4756918
2024-09-30 18:05:00,980069948.4756918
2024-09-30 18:10:00,980069948.4756918
2024-09-30 18:15:00,980069948.4756918
2024-09-30 18:20:00,980069948.4756918
2024-09-30 18:25:00,980069948.4756918
2024-09-30 18:30:00,980069948.4756918
2024-09-30 18:35:00,980069948.4756918
2024-09-30 18:40:00,980069948.4756918
2024-09-30 18:45:00,980069948.4756918
2024-09-30 18:50:00,980069948.4756918
2024-09-30 18:55:00,980069948.4756918
2024-09-30 19:00:00,980069948.4756918
2024-09-30 19:05:00,980069948.4756918
2024-09-30 19:10:00,980069948.4756918
2024-09-30 19:15:00,980069948.4756918
2024-09-30 19:20:00,980069948.4756918
2024-09-30 19:25:00,980069948.4756918
2024-09-30 19:30:00,980069948.4756918
2024-09-30 19:35:00,980069948.4756918
2024-09-30 19:40:00,980069948.4756918
2024-09-30 19:45:00,980069948.4756918
2024-09-30 19:50:00,980067596.3078156
2024-09-30 19:55:00,980067596.3078156
2024-09-30 20:00:00,980067596.3078156
2024-09-30 20:05:00,980070122.0727214
2024-09-30 20:10:00,980070122.0727214
2024-09-30 20:15:00,980070122.0727214
2024-09-30 20:20:00,980070122.0727214
2024-09-30 20:25:00,980070122.0727214
2024-09-30 20:30:00,980070122.0727214
2024-09-30 20:35:00,980070122.0727214
2024-09-30 20:40:00,980070122.0727214
2024-09-30 20:45:00,980070122.0727214
2024-09-30 20:50:00,980070122.0727214
2024-09-30 20:55:00,980070122.0727214
2024-09-30 21:00:00,980070122.0727214
2024-09-30 21:05:00,980067769.9044285
2024-09-30 21:10:00,980057423.4690636
2024-09-30 21:15:00,980055071.3312473
2024-09-30 21:20:00,980055071.3312473
2024-09-30 21:25:00,980055071.3312473
2024-09-30 21:30:00,980055071.3312473
2024-09-30 21:35:00,980055071.3312473
2024-09-30 21:40:00,980055071.3312473
2024-09-30 21:45:00,980041985.5893208
2024-09-30 21:50:00,980041985.5893208
2024-09-30 21:55:00,980041985.5893208
2024-09-30 22:00:00,980041985.5893208
2024-09-30 22:05:00,980041985.5893208
2024-09-30 22:10:00,980041985.5893208
2024-09-30 22:15:00,980041985.5893208
2024-09-30 22:20:00,980041985.5893208
2024-09-30 22:25:00,980041985.5893208
2024-09-30 22:30:00,980041985.5893208
2024-09-30 22:35:00,980041985.5893208
2024-09-30 22:40:00,980041985.5893208
2024-09-30 22:45:00,980041985.5893208
2024-09-30 22:50:00,980041985.5893208
2024-09-30 22:55:00,980041985.5893208
2024-09-30 23:00:00,980041985.5893208
2024-09-30 23:05:00,980041985.5893208
2024-09-30 23:10:00,980041985.5893208
2024-09-30 23:15:00,980041985.5893208
2024-09-30 23:20:00,980041985.5893208
2024-09-30 23:25:00,980041985.5893208
2024-09-30 23:30:00,980041985.5893208
2024-09-30 23:35:00,980041985.5893208
2024-09-30 23:40:00,980041985.5893208
2024-09-30 23:45:00,980041985.5893208
2024-09-30 23:50:00,980041985.5893208
2024-09-30 23:55:00,980041985.5893208
2024-10-01 00:00:00,980041985.5893208
2024-10-01 00:05:00,980041985.5893208
2024-10-01 00:10:00,980041985.5893208
2024-10-01 00:15:00,980041985.5893208
2024-10-01 00:20:00,980041985.5893208
2024-10-01 00:25:00,980041985.5893208
2024-10-01 00:30:00,980039633.4885554
2024-10-01 00:35:00,980039633.4885554
2024-10-01 00:40:00,980039633.4885554
2024-10-01 00:45:00,980039633.4885554
2024-10-01 00:50:00,980039633.4885554
2024-10-01 00:55:00,980039633.4885554
2024-10-01 01:00:00,980039633.4885554
2024-10-01 01:05:00,980039633.4885554
2024-10-01 01:10:00,980039633.4885554
2024-10-01 01:15:00,980039633.4885554
2024-10-01 01:20:00,980039633.4885554
2024-10-01 01:25:00,980039633.4885554
2024-10-01 01:30:00,980073085.6526626
2024-10-01 01:35:00,980073085.6526626
2024-10-01 01:40:00,980073085.6526626
2024-10-01 01:45:00,980073085.6526626
2024-10-01 01:50:00,980073085.6526626
2024-10-01 01:55:00,980073085.6526626
2024-10-01 02:00:00,980073085.6526626
2024-10-01 02:05:00,980073085.6526626
2024-10-01 02:10:00,980073085.6526626
2024-10-01 02:15:00,980073085.6526626
2024-10-01 02:20:00,980073085.6526626
2024-10-01 02:25:00,980073085.6526626
2024-10-01 02:30:00,980073085.6526626
2024-10-01 02:35:00,980073085.6526626
2024-10-01 02:40:00,980073085.6526626
2024-10-01 02:45:00,980073085.6526626
2024-10-01 02:50:00,980073085.6526626
2024-10-01 02:55:00,980073085.6526626
2024-10-01 03:00:00,980073085.6526626
2024-10-01 03:05:00,980073085.6526626
2024-10-01 03:10:00,980073085.6526626
2024-10-01 03:15:00,980073085.6526626
2024-10-01 03:20:00,980073085.6526626
2024-10-01 03:25:00,980073085.6526626
2024-10-01 03:30:00,980073085.6526626
2024-10-01 03:35:00,980073085.6526626
2024-10-01 03:40:00,980073085.6526626
2024-10-01 03:45:00,980073085.6526626
2024-10-01 03:50:00,980073085.6526626
2024-10-01 03:55:00,980073085.6526626
2024-10-01 04:00:00,980073085.6526626
2024-10-01 04:05:00,980073085.6526626
2024-10-01 04:10:00,980070733.477257
2024-10-01 04:15:00,980070733.477257
2024-10-01 04:20:00,980070733.477257
2024-10-01 04:25:00,980039533.1458287
2024-10-01 04:30:00,980039533.1458287
2024-10-01 04:35:00,980039533.1458287
2024-10-01 04:40:00,980037181.0509492
2024-10-01 04:45:00,980037181.0509492
2024-10-01 04:50:00,980037181.0509492
2024-10-01 04:55:00,980037181.0509492
2024-10-01 05:00:00,980037181.0509492
2024-10-01 05:05:00,980037181.0509492
2024-10-01 05:10:00,980053417.9333379
2024-10-01 05:15:00,980053417.9333379
2024-10-01 05:20:00,980053417.9333379
2024-10-01 05:25:00,980053417.9333379
2024-10-01 05:30:00,980053417.9333379
2024-10-01 05:35:00,980053417.9333379
2024-10-01 05:40:00,980053417.9333379
2024-10-01 05:45:00,980053417.9333379
2024-10-01 05:50:00,980053417.9333379
2024-10-01 05:55:00,980053417.9333379
2024-10-01 06:00:00,980053417.9333379
2024-10-01 06:05:00,980053417.9333379
2024-10-01 06:10:00,980053417.9333379
2024-10-01 06:15:00,980053417.9333379
2024-10-01 06:20:00,980053417.9333379
2024-10-01 06:25:00,980053417.9333379
2024-10-01 06:30:00,980053417.9333379
2024-10-01 06:35:00,980053417.9333379
2024-10-01 06:40:00,980053417.9333379
2024-10-01 06:45:00,980053417.9333379
2024-10-01 06:50:00,980051065.8051349
2024-10-01 06:55:00,980051065.8051349
2024-10-01 07:00:00,980051065.8051349
2024-10-01 07:05:00,980022325.3988584
2024-10-01 07:10:00,980022325.3988584
2024-10-01 07:15:00,980019973.3452775
2024-10-01 07:20:00,980019973.3452775
2024-10-01 07:25:00,980019973.3452775
2024-10-01 07:30:00,980019973.3452775
2024-10-01 07:35:00,980019973.3452775
2024-10-01 07:40:00,980019973.3452775
2024-10-01 07:45:00,980012638.0682425
2024-10-01 07:50:00,980012638.0682425
2024-10-01 07:55:00,980012638.0682425
2024-10-01 08:00:00,980012638.0682425
2024-10-01 08:05:00,980012638.0682425
2024-10-01 08:10:00,980012638.0682425
2024-10-01 08:15:00,980012638.0682425
2024-10-01 08:20:00,980012638.0682425
2024-10-01 08:25:00,980012638.0682425
2024-10-01 08:30:00,980012638.0682425
2024-10-01 08:35:00,980012638.0682425
2024-10-01 08:40:00,980012638.0682425
2024-10-01 08:45:00,980012638.0682425
2024-10-01 08:50:00,980012638.0682425
2024-10-01 08:55:00,980012638.0682425
2024-10-01 09:00:00,980012638.0682425
2024-10-01 09:05:00,980012638.0682425
2024-10-01 09:10:00,980012638.0682425
2024-10-01 09:15:00,980012638.0682425
2024-10-01 09:20:00,980012638.0682425
2024-10-01 09:25:00,980012638.0682425
2024-10-01 09:30:00,980012638.0682425
2024-10-01 09:35:00,980012638.0682425
2024-10-01 09:40:00,980012638.0682425
2024-10-01 09:45:00,980012638.0682425
2024-10-01 09:50:00,980012638.0682425
2024-10-01 09:55:00,980012638.0682425
2024-10-01 10:00:00,980012638.0682425
2024-10-01 10:05:00,980012638.0682425
2024-10-01 10:10:00,980012638.0682425
2024-10-01 10:15:00,980012638.0682425
2024-10-01 10:20:00,980012638.0682425
2024-10-01 10:25:00,980012638.0682425
2024-10-01 10:30:00,980012638.0682425
2024-10-01 10:35:00,980012638.0682425
2024-10-01 10:40:00,980012638.0682425
2024-10-01 10:45:00,980012638.0682425
2024-10-01 10:50:00,980012638.0682425
2024-10-01 10:55:00,980010286.0379113
2024-10-01 11:00:00,980010286.0379113
2024-10-01 11:05:00,980010286.0379113
2024-10-01 11:10:00,980010286.0379113
2024-10-01 11:15:00,980043044.4644521
2024-10-01 11:20:00,980043044.4644521
2024-10-01 11:25:00,980043044.4644521
2024-10-01 11:30:00,980043044.4644521
2024-10-01 11:35:00,980043044.4644521
2024-10-01 11:40:00,980043044.4644521
2024-10-01 11:45:00,980043044.4644521
2024-10-01 11:50:00,980043044.4644521
2024-10-01 11:55:00,980043044.4644521
2024-10-01 12:00:00,980043044.4644521
2024-10-01 12:05:00,980040692.3611455
2024-10-01 12:10:00,980040692.3611455
2024-10-01 12:15:00,980040692.3611455
2024-10-01 12:20:00,980040692.3611455
2024-10-01 12:25:00,980003563.9691205
2024-10-01 12:30:00,980003563.9691205
2024-10-01 12:35:00,980001211.960567
2024-10-01 12:40:00,980001211.960567
2024-10-01 12:45:00,980001211.960567
2024-10-01 12:50:00,980001211.960567
2024-10-01 12:55:00,980001211.960567
2024-10-01 13:00:00,980001211.960567
2024-10-01 13:05:00,980001211.960567
2024-10-01 13:10:00,980001211.960567
2024-10-01 13:15:00,980001211.960567
2024-10-01 13:20:00,980001211.960567
2024-10-01 13:25:00,980016026.345564
2024-10-01 13:30:00,980016026.345564
2024-10-01 13:35:00,980016026.345564
2024-10-01 13:40:00,980016026.345564
2024-10-01 13:45:00,980016026.345564
2024-10-01 13:50:00,980016026.345564
2024-10-01 13:55:00,980016026.345564
2024-10-01 14:00:00,980016026.345564
2024-10-01 14:05:00,980016026.345564
2024-10-01 14:10:00,980016026.345564
2024-10-01 14:15:00,980016026.345564
2024-10-01 14:20:00,980016026.345564
2024-10-01 14:25:00,980016026.345564
2024-10-01 14:30:00,980016026.345564
2024-10-01 14:35:00,980016026.345564
2024-10-01 14:40:00,980016026.345564
2024-10-01 14:45:00,980016026.345564
2024-10-01 14:50:00,980016026.345564
2024-10-01 14:55:00,980016026.345564
2024-10-01 15:00:00,980016026.345564
2024-10-01 15:05:00,980016026.345564
2024-10-01 15:10:00,980016026.345564
2024-10-01 15:15:00,980016026.345564
2024-10-01 15:20:00,980016026.345564
2024-10-01 15:25:00,980016026.345564
2024-10-01 15:30:00,980016026.345564
2024-10-01 15:35:00,980016026.345564
2024-10-01 15:40:00,980016026.345564
2024-10-01 15:45:00,980016026.345564
2024-10-01 15:50:00,980016026.345564
2024-10-01 15:55:00,980016026.345564
2024-10-01 16:00:00,980016026.345564
2024-10-01 16:05:00,980016026.345564
2024-10-01 16:10:00,980016026.345564
2024-10-01 16:15:00,980016026.345564
2024-10-01 16:20:00,980016026.345564
2024-10-01 16:25:00,980016026.345564
2024-10-01 16:30:00,980016026.345564
2024-10-01 16:35:00,980016026.345564
2024-10-01 16:40:00,980016026.345564
2024-10-01 16:45:00,980016026.345564
2024-10-01 16:50:00,980016026.345564
2024-10-01 16:55:00,980016026.345564
2024-10-01 17:00:00,980016026.345564
2024-10-01 17:05:00,980016026.345564
2024-10-01 17:10:00,980016026.345564
2024-10-01 17:15:00,980016026.345564
2024-10-01 17:20:00,980016026.345564
2024-10-01 17:25:00,980016026.345564
2024-10-01 17:30:00,980016026.345564
2024-10-01 17:35:00,980016026.345564
2024-10-01 17:40:00,980016026.345564
2024-10-01 17:45:00,980016026.345564
2024-10-01 17:50:00,980016026.345564
2024-10-01 17:55:00,980016026.345564
2024-10-01 18:00:00,980016026.345564
2024-10-01 18:05:00,980016026.345564
2024-10-01 18:10:00,980016026.345564
2024-10-01 18:15:00,980016026.345564
2024-10-01 18:20:00,980016026.345564
2024-10-01 18:25:00,980016026.345564
2024-10-01 18:30:00,980016026.345564
2024-10-01 18:35:00,980016026.345564
2024-10-01 18:40:00,980016026.345564
2024-10-01 18:45:00,980016026.345564
2024-10-01 18:50:00,980016026.345564
2024-10-01 18:55:00,980016026.345564
2024-10-01 19:00:00,980016026.345564
2024-10-01 19:05:00,980016026.345564
2024-10-01 19:10:00,980016026.345564
2024-10-01 19:15:00,980016026.345564
2024-10-01 19:20:00,980016026.345564
2024-10-01 19:25:00,980016026.345564
2024-10-01 19:30:00,980016026.345564
2024-10-01 19:35:00,980016026.345564
2024-10-01 19:40:00,980016026.345564
2024-10-01 19:45:00,980016026.345564
2024-10-01 19:50:00,980016026.345564
2024-10-01 19:55:00,980016026.345564
2024-10-01 20:00:00,980016026.345564
2024-10-01 20:05:00,980016026.345564
2024-10-01 20:10:00,980016026.345564
2024-10-01 20:15:00,980016026.345564
2024-10-01 20:20:00,980016026.345564
2024-10-01 20:25:00,980016026.345564
2024-10-01 20:30:00,980016026.345564
2024-10-01 20:35:00,980016026.345564
2024-10-01 20:40:00,980016026.345564
2024-10-01 20:45:00,980016026.345564
2024-10-01 20:50:00,980016026.345564
2024-10-01 20:55:00,980016026.345564
2024-10-01 21:00:00,980016026.345564
2024-10-01 21:05:00,980016026.345564
2024-10-01 21:10:00,980016026.345564
2024-10-01 21:15:00,980016026.345564
2024-10-01 21:20:00,980016026.345564
2024-10-01 21:25:00,980016026.345564
2024-10-01 21:30:00,980016026.345564
2024-10-01 21:35:00,980016026.345564
2024-10-01 21:40:00,980016026.345564
2024-10-01 21:45:00,980016026.345564
2024-10-01 21:50:00,980016026.345564
2024-10-01 21:55:00,980016026.345564
2024-10-01 22:00:00,980016026.345564
2024-10-01 22:05:00,980016026.345564
2024-10-01 22:10:00,980016026.345564
2024-10-01 22:15:00,980016026.345564
2024-10-01 22:20:00,980016026.345564
2024-10-01 22:25:00,980016026.345564
2024-10-01 22:30:00,980016026.345564
2024-10-01 22:35:00,980016026.345564
2024-10-01 22:40:00,980016026.345564
2024-10-01 22:45:00,980016026.345564
2024-10-01 22:50:00,980016026.345564
2024-10-01 22:55:00,980016026.345564
2024-10-01 23:00:00,980016026.345564
2024-10-01 23:05:00,980016026.345564
2024-10-01 23:10:00,980016026.345564
2024-10-01 23:15:00,980016026.345564
2024-10-01 23:20:00,980016026.345564
2024-10-01 23:25:00,980016026.345564
2024-10-01 23:30:00,980016026.345564
2024-10-01 23:35:00,980016026.345564
2024-10-01 23:40:00,980016026.345564
2024-10-01 23:45:00,980016026.345564
2024-10-01 23:50:00,980016026.345564
2024-10-01 23:55:00,980016026.345564
2024-10-02 00:00:00,980016026.345564
2024-10-02 00:05:00,980016026.345564
2024-10-02 00:10:00,980016026.345564
2024-10-02 00:15:00,980016026.345564
2024-10-02 00:20:00,980016026.345564
2024-10-02 00:25:00,980016026.345564
2024-10-02 00:30:00,980016026.345564
2024-10-02 00:35:00,980016026.345564
2024-10-02 00:40:00,980016026.345564
2024-10-02 00:45:00,980016026.345564
2024-10-02 00:50:00,980016026.345564
2024-10-02 00:55:00,980016026.345564
2024-10-02 01:00:00,980016026.345564
2024-10-02 01:05:00,980016026.345564
2024-10-02 01:10:00,980016026.345564
2024-10-02 01:15:00,980016026.345564
2024-10-02 01:20:00,980016026.345564
2024-10-02 01:25:00,980016026.345564
2024-10-02 01:30:00,980016026.345564
2024-10-02 01:35:00,980016026.345564
2024-10-02 01:40:00,980013674.3071008
2024-10-02 01:45:00,980006517.587817
2024-10-02 01:50:00,980006517.587817
2024-10-02 01:55:00,980006517.587817
2024-10-02 02:00:00,980004165.5721748
2024-10-02 02:05:00,980004165.5721748
2024-10-02 02:10:00,980004165.5721748
2024-10-02 02:15:00,980004165.5721748
2024-10-02 02:20:00,980004165.5721748
2024-10-02 02:25:00,980004165.5721748
2024-10-02 02:30:00,979982681.7481682
2024-10-02 02:35:00,979982681.7481682
2024-10-02 02:40:00,979982681.7481682
2024-10-02 02:45:00,979982681.7481682
2024-10-02 02:50:00,979982681.7481682
2024-10-02 02:55:00,979982681.7481682
2024-10-02 03:00:00,979982681.7481682
2024-10-02 03:05:00,979982681.7481682
2024-10-02 03:10:00,979982681.7481682
2024-10-02 03:15:00,979982681.7481682
2024-10-02 03:20:00,979982681.7481682
2024-10-02 03:25:00,979982681.7481682
2024-10-02 03:30:00,979982681.7481682
2024-10-02 03:35:00,979982681.7481682
2024-10-02 03:40:00,979982681.7481682
2024-10-02 03:45:00,979982681.7481682
2024-10-02 03:50:00,979982681.7481682
2024-10-02 03:55:00,979982681.7481682
2024-10-02 04:00:00,979982681.7481682
2024-10-02 04:05:00,979982681.7481682
2024-10-02 04:10:00,979982681.7481682
2024-10-02 04:15:00,979982681.7481682
2024-10-02 04:20:00,979982681.7481682
2024-10-02 04:25:00,979982681.7481682
2024-10-02 04:30:00,979982681.7481682
2024-10-02 04:35:00,979982681.7481682
2024-10-02 04:40:00,979982681.7481682
2024-10-02 04:45:00,979982681.7481682
2024-10-02 04:50:00,979982681.7481682
2024-10-02 04:55:00,979982681.7481682
2024-10-02 05:00:00,979982681.7481682
2024-10-02 05:05:00,979982681.7481682
2024-10-02 05:10:00,979982681.7481682
2024-10-02 05:15:00,979982681.7481682
2024-10-02 05:20:00,979982681.7481682
2024-10-02 05:25:00,979982681.7481682
2024-10-02 05:30:00,979982681.7481682
2024-10-02 05:35:00,979982681.7481682
2024-10-02 05:40:00,979982681.7481682
2024-10-02 05:45:00,979982681.7481682
2024-10-02 05:50:00,979982681.7481682
2024-10-02 05:55:00,979982681.7481682
2024-10-02 06:00:00,979982681.7481682
2024-10-02 06:05:00,979980329.7897321
2024-10-02 06:10:00,979980329.7897321
2024-10-02 06:15:00,979980329.7897321
2024-10-02 06:20:00,979980329.7897321
2024-10-02 06:25:00,979980329.7897321
2024-10-02 06:30:00,979980329.7897321
2024-10-02 06:35:00,979980329.7897321
2024-10-02 06:40:00,979980329.7897321
2024-10-02 06:45:00,979980329.7897321
2024-10-02 06:50:00,979980329.7897321
2024-10-02 06:55:00,979980329.7897321
2024-10-02 07:00:00,979980329.7897321
2024-10-02 07:05:00,979980329.7897321
2024-10-02 07:10:00,979933570.5770992
2024-10-02 07:15:00,979933570.5770992
2024-10-02 07:20:00,979933570.5770992
2024-10-02 07:25:00,979933570.5770992
2024-10-02 07:30:00,979933570.5770992
2024-10-02 07:35:00,979933570.5770992
2024-10-02 07:40:00,979933570.5770992
2024-10-02 07:45:00,979933570.5770992
2024-10-02 07:50:00,979933570.5770992
2024-10-02 07:55:00,979931218.7365298
2024-10-02 08:00:00,979931218.7365298
2024-10-02 08:05:00,979931218.7365298
2024-10-02 08:10:00,979931218.7365298
2024-10-02 08:15:00,979931218.7365298
2024-10-02 08:20:00,979916207.0527859
2024-10-02 08:25:00,979916207.0527859
2024-10-02 08:30:00,979916207.0527859
2024-10-02 08:35:00,979916207.0527859
2024-10-02 08:40:00,979913855.2538891
2024-10-02 08:45:00,979913855.2538891
2024-10-02 08:50:00,979913855.2538891
2024-10-02 08:55:00,979913855.2538891
2024-10-02 09:00:00,979913855.2538891
2024-10-02 09:05:00,979913855.2538891
2024-10-02 09:10:00,979913855.2538891
2024-10-02 09:15:00,979913855.2538891
2024-10-02 09:20:00,979913855.2538891
2024-10-02 09:25:00,979983377.0775884
2024-10-02 09:30:00,979983377.0775884
2024-10-02 09:35:00,979983377.0775884
2024-10-02 09:40:00,979983377.0775884
2024-10-02 09:45:00,979983377.0775884
2024-10-02 09:50:00,979983377.0775884
2024-10-02 09:55:00,979983377.0775884
2024-10-02 10:00:00,979983377.0775884
2024-10-02 10:05:00,979983377.0775884
2024-10-02 10:10:00,979983377.0775884
2024-10-02 10:15:00,979983377.0775884
2024-10-02 10:20:00,979983377.0775884
2024-10-02 10:25:00,979983377.0775884
2024-10-02 10:30:00,979983377.0775884
2024-10-02 10:35:00,979983377.0775884
2024-10-02 10:40:00,979983377.0775884
2024-10-02 10:45:00,979983377.0775884
2024-10-02 10:50:00,979983377.0775884
2024-10-02 10:55:00,979983377.0775884
2024-10-02 11:00:00,979983377.0775884
2024-10-02 11:05:00,979983377.0775884
2024-10-02 11:10:00,979983377.0775884
2024-10-02 11:15:00,979983377.0775884
2024-10-02 11:20:00,979983377.0775884
2024-10-02 11:25:00,979983377.0775884
2024-10-02 11:30:00,979983377.0775884
2024-10-02 11:35:00,979983377.0775884
2024-10-02 11:40:00,979983377.0775884
2024-10-02 11:45:00,979983377.0775884
2024-10-02 11:50:00,979983377.0775884
2024-10-02 11:55:00,979983377.0775884
2024-10-02 12:00:00,979983377.0775884
2024-10-02 12:05:00,979983377.0775884
2024-10-02 12:10:00,979983377.0775884
2024-10-02 12:15:00,979983377.0775884
2024-10-02 12:20:00,979983377.0775884
2024-10-02 12:25:00,979983377.0775884
2024-10-02 12:30:00,979983377.0775884
2024-10-02 12:35:00,979983377.0775884
2024-10-02 12:40:00,979983377.0775884
2024-10-02 12:45:00,979983377.0775884
2024-10-02 12:50:00,979983377.0775884
2024-10-02 12:55:00,979983377.0775884
2024-10-02 13:00:00,979983377.0775884
2024-10-02 13:05:00,979983377.0775884
2024-10-02 13:10:00,979983377.0775884
2024-10-02 13:15:00,979983377.0775884
