entry_index,entry_time,exit_index,exit_time,direction,pnl_pct,pnl_value,balance,exit_reason,trade_capital
88149,2024-11-02 01:45:00,88156,2024-11-02 02:20:00,short,-0.00848802659481188,-8488.02659481188,977698645.8940036,strategy_exit,1000000.0
88179,2024-11-02 04:15:00,88189,2024-11-02 05:05:00,long,0.04122970618698788,41229.70618698788,977738956.0195372,strategy_exit,1000000.0
88212,2024-11-02 07:00:00,88213,2024-11-02 07:05:00,short,-0.02329214080612621,-23292.140806126212,977716182.4351269,strategy_exit,1000000.0
88214,2024-11-02 07:10:00,88217,2024-11-02 07:25:00,short,-0.049704171697660685,-49704.171697660684,977667585.9731238,strategy_exit,1000000.0
88220,2024-11-02 07:40:00,88226,2024-11-02 08:10:00,short,0.11520000000000043,115200.00000000042,977780213.003091,take_profit,1000000.0
88239,2024-11-02 09:15:00,88248,2024-11-02 10:00:00,short,-0.03880746189457318,-38807.46189457318,977742267.9201701,strategy_exit,1000000.0
88287,2024-11-02 13:15:00,88291,2024-11-02 13:35:00,short,0.0433345513284214,43334.5513284214,977784637.8353455,strategy_exit,1000000.0
88300,2024-11-02 14:20:00,88305,2024-11-02 14:45:00,short,-0.01965721433411581,-19657.21433411581,977765417.3536443,strategy_exit,1000000.0
88330,2024-11-02 16:50:00,88337,2024-11-02 17:25:00,short,0.07450062745570615,74500.62745570616,977838261.3102838,strategy_exit,1000000.0
88364,2024-11-02 19:40:00,88367,2024-11-02 19:55:00,short,-0.04303543740719057,-43035.43740719057,977796179.7083585,strategy_exit,1000000.0
88384,2024-11-02 21:20:00,88390,2024-11-02 21:50:00,short,-0.03402559259192907,-34025.59259192907,977762909.688126,strategy_exit,1000000.0
88415,2024-11-02 23:55:00,88418,2024-11-03 00:10:00,long,-0.017250781881072205,-17250.781881072206,977746042.5482888,strategy_exit,1000000.0
88426,2024-11-03 00:50:00,88440,2024-11-03 02:00:00,long,0.03155962629670694,31559.626296706934,977776899.7683154,strategy_exit,1000000.0
88468,2024-11-03 04:20:00,88481,2024-11-03 05:25:00,long,0.07501726985679939,75017.2698567994,977850249.7401927,strategy_exit,1000000.0
88503,2024-11-03 07:15:00,88506,2024-11-03 07:30:00,long,-0.042578231142578006,-42578.231142578006,977808614.7005284,strategy_exit,1000000.0
88509,2024-11-03 07:45:00,88515,2024-11-03 08:15:00,long,0.0002662249508022539,266.2249508022539,977808875.0113219,strategy_exit,1000000.0
88524,2024-11-03 09:00:00,88530,2024-11-03 09:30:00,long,-0.004860956719849603,-4860.956719849603,977804121.9304754,strategy_exit,1000000.0
88548,2024-11-03 11:00:00,88551,2024-11-03 11:15:00,long,-0.03258353878069835,-32583.53878069835,977772261.6827812,strategy_exit,1000000.0
88665,2024-11-03 20:45:00,88668,2024-11-03 21:00:00,long,-0.050146466256858487,-50146.46625685849,977723229.9710983,strategy_exit,1000000.0
88719,2024-11-04 01:15:00,88731,2024-11-04 02:15:00,short,0.043803271612074195,43803.2716120742,977766057.3388845,strategy_exit,1000000.0
88738,2024-11-04 02:50:00,88744,2024-11-04 03:20:00,short,-0.005326427470193969,-5326.4274701939685,977760849.3457645,strategy_exit,1000000.0
88755,2024-11-04 04:15:00,88759,2024-11-04 04:35:00,short,-0.01451253507684323,-14512.535076843229,977746659.5855653,strategy_exit,1000000.0
88778,2024-11-04 06:10:00,88783,2024-11-04 06:35:00,long,0.010920964754797185,10920.964754797185,977757337.491115,strategy_exit,1000000.0
88787,2024-11-04 06:55:00,88793,2024-11-04 07:25:00,long,0.11520000000000004,115200.00000000004,977869974.8604318,take_profit,1000000.0
88805,2024-11-04 08:25:00,88809,2024-11-04 08:45:00,long,-0.03188005231122454,-31880.05231122454,977838800.3836662,strategy_exit,1000000.0
88811,2024-11-04 08:55:00,88817,2024-11-04 09:25:00,long,0.025139304844924878,25139.304844924878,977863382.5067286,strategy_exit,1000000.0
88826,2024-11-04 10:10:00,88830,2024-11-04 10:30:00,long,-0.05434530407023687,-54345.30407023687,977810240.3457761,strategy_exit,1000000.0
88856,2024-11-04 12:40:00,88859,2024-11-04 12:55:00,short,-0.00979701966713938,-9797.01966713938,977800660.7369797,strategy_exit,1000000.0
88863,2024-11-04 13:15:00,88868,2024-11-04 13:40:00,short,0.059500047864132787,59500.047864132786,977858839.777833,strategy_exit,1000000.0
88920,2024-11-04 18:00:00,88924,2024-11-04 18:20:00,long,-0.009554196654643136,-9554.196654643136,977849497.138967,strategy_exit,1000000.0
88972,2024-11-04 22:20:00,88976,2024-11-04 22:40:00,long,0.0032599880607746905,3259.9880607746904,977852684.9033699,strategy_exit,1000000.0
89041,2024-11-05 04:05:00,89043,2024-11-05 04:15:00,long,-0.02471132507448702,-24711.32507448702,977828520.9201596,strategy_exit,1000000.0
89046,2024-11-05 04:30:00,89047,2024-11-05 04:35:00,long,-0.026214677810876493,-26214.677810876492,977802887.5164175,strategy_exit,1000000.0
89049,2024-11-05 04:45:00,89057,2024-11-05 05:25:00,long,0.06558597923554121,65585.97923554122,977867017.5167502,strategy_exit,1000000.0
89106,2024-11-05 09:30:00,89116,2024-11-05 10:20:00,short,0.040898393563134794,40898.39356313479,977907010.605269,strategy_exit,1000000.0
89121,2024-11-05 10:45:00,89126,2024-11-05 11:10:00,short,-0.026601644448531442,-26601.644448531442,977880996.7274699,strategy_exit,1000000.0
89156,2024-11-05 13:40:00,89158,2024-11-05 13:50:00,long,-0.018687898485529226,-18687.898485529226,977862722.2248985,strategy_exit,1000000.0
89259,2024-11-05 22:15:00,89262,2024-11-05 22:30:00,long,-0.024564520411544007,-24564.520411544006,977838701.548116,strategy_exit,1000000.0
89266,2024-11-05 22:50:00,89275,2024-11-05 23:35:00,long,0.0987154047951789,98715.4047951789,977935229.0540648,strategy_exit,1000000.0
89290,2024-11-06 00:50:00,89302,2024-11-06 01:50:00,long,-0.021043231739903478,-21043.231739903476,977914650.1801696,strategy_exit,1000000.0
89343,2024-11-06 05:15:00,89350,2024-11-06 05:50:00,short,0.03608359172578275,36083.59172578275,977949936.7628285,strategy_exit,1000000.0
89362,2024-11-06 06:50:00,89366,2024-11-06 07:10:00,short,-0.020524221679384873,-20524.221679384875,977929865.1440741,strategy_exit,1000000.0
89375,2024-11-06 07:55:00,89377,2024-11-06 08:05:00,short,-0.03947678050544602,-39476.78050544602,977891259.7084584,strategy_exit,1000000.0
89436,2024-11-06 13:00:00,89438,2024-11-06 13:10:00,long,-0.0008680730109632784,-868.0730109632784,977890410.823853,strategy_exit,1000000.0
89440,2024-11-06 13:20:00,89445,2024-11-06 13:45:00,long,0.009809386358938889,9809.38635893889,977900003.3000549,strategy_exit,1000000.0
89474,2024-11-06 16:10:00,89475,2024-11-06 16:15:00,long,-0.003932019412706753,-3932.019412706753,977896158.1818539,strategy_exit,1000000.0
89476,2024-11-06 16:20:00,89487,2024-11-06 17:15:00,long,-0.002329500435780279,-2329.500435780279,977893880.1721618,strategy_exit,1000000.0
89499,2024-11-06 18:15:00,89504,2024-11-06 18:40:00,long,-0.0100134456877207,-10013.445687720701,977884088.1027727,strategy_exit,1000000.0
89604,2024-11-07 03:00:00,89605,2024-11-07 03:05:00,short,-0.015706955664679296,-15706.955664679297,977868728.551986,strategy_exit,1000000.0
89608,2024-11-07 03:20:00,89610,2024-11-07 03:30:00,short,-0.09479999999999979,-94799.99999999978,977776026.8133715,stop_loss,1000000.0
89649,2024-11-07 06:45:00,89652,2024-11-07 07:00:00,short,-0.0028587067806375814,-2858.7067806375812,977773231.6394901,strategy_exit,1000000.0
89656,2024-11-07 07:20:00,89662,2024-11-07 07:50:00,short,0.07789506613245016,77895.06613245016,977849395.1616064,strategy_exit,1000000.0
89675,2024-11-07 08:55:00,89681,2024-11-07 09:25:00,short,-0.024496853871856274,-24496.853871856274,977825440.9797221,strategy_exit,1000000.0
89683,2024-11-07 09:35:00,89689,2024-11-07 10:05:00,short,-0.052417560692682316,-52417.56069268232,977774185.8727031,strategy_exit,1000000.0
89724,2024-11-07 13:00:00,89726,2024-11-07 13:10:00,long,-0.022546118244800305,-22546.118244800306,977752140.9075676,strategy_exit,1000000.0
89780,2024-11-07 17:40:00,89786,2024-11-07 18:10:00,long,-0.03348854552177497,-33488.54552177497,977719397.4834405,strategy_exit,1000000.0
89794,2024-11-07 18:50:00,89796,2024-11-07 19:00:00,long,-0.031642420542980686,-31642.420542980686,977688460.1437104,strategy_exit,1000000.0
89821,2024-11-07 21:05:00,89824,2024-11-07 21:20:00,long,-0.04011437949620063,-40114.37949620063,977649240.8662862,strategy_exit,1000000.0
89886,2024-11-08 02:30:00,89891,2024-11-08 02:55:00,short,-0.02145393025676236,-21453.93025676236,977628266.4923643,strategy_exit,1000000.0
89924,2024-11-08 05:40:00,89925,2024-11-08 05:45:00,long,-0.0071217344174532,-7121.7344174532,977621304.09457,strategy_exit,1000000.0
89955,2024-11-08 08:15:00,89956,2024-11-08 08:20:00,long,-0.02348347518929293,-23483.475189292927,977598346.1983988,strategy_exit,1000000.0
89957,2024-11-08 08:25:00,89958,2024-11-08 08:30:00,long,-0.049756340302872154,-49756.34030287215,977549704.593515,strategy_exit,1000000.0
90032,2024-11-08 14:40:00,90040,2024-11-08 15:20:00,long,-0.09479999999999988,-94799.99999999988,977457033.0983012,stop_loss,1000000.0
90086,2024-11-08 19:10:00,90095,2024-11-08 19:55:00,short,0.02466823682338017,24668.236823380168,977481145.176379,strategy_exit,1000000.0
90105,2024-11-08 20:45:00,90111,2024-11-08 21:15:00,short,-0.021605448243732808,-21605.448243732808,977460026.3031428,strategy_exit,1000000.0
90136,2024-11-08 23:20:00,90141,2024-11-08 23:45:00,short,0.058870210869417225,58870.21086941723,977517569.4372735,strategy_exit,1000000.0
90153,2024-11-09 00:45:00,90158,2024-11-09 01:10:00,short,-0.0171816353636133,-17181.6353636133,977500774.1215123,strategy_exit,1000000.0
90163,2024-11-09 01:35:00,90166,2024-11-09 01:50:00,short,-0.04407690031639046,-44076.900316390456,977457689.0151062,strategy_exit,1000000.0
90169,2024-11-09 02:05:00,90172,2024-11-09 02:20:00,short,-0.07208039097022569,-72080.39097022568,977387233.6461883,strategy_exit,1000000.0
90203,2024-11-09 04:55:00,90205,2024-11-09 05:05:00,long,-0.011967460971263687,-11967.460971263687,977375536.8250585,strategy_exit,1000000.0
90221,2024-11-09 06:25:00,90227,2024-11-09 06:55:00,long,0.004267269379041167,4267.269379041167,977379707.5341192,strategy_exit,1000000.0
90233,2024-11-09 07:25:00,90238,2024-11-09 07:50:00,long,0.011758611874263898,11758.611874263897,977391200.129542,strategy_exit,1000000.0
90266,2024-11-09 10:10:00,90268,2024-11-09 10:20:00,short,-0.06828998322378456,-68289.98322378455,977324454.2554427,strategy_exit,1000000.0
90297,2024-11-09 12:45:00,90300,2024-11-09 13:00:00,long,-0.04138680775474502,-41386.80775474502,977284006.0075872,strategy_exit,1000000.0
90363,2024-11-09 18:15:00,90369,2024-11-09 18:45:00,short,-0.03910930158171253,-39109.301581712534,977245785.1987664,strategy_exit,1000000.0
90373,2024-11-09 19:05:00,90376,2024-11-09 19:20:00,short,-0.09479999999999968,-94799.99999999968,977153142.5150436,stop_loss,1000000.0
90463,2024-11-10 02:35:00,90466,2024-11-10 02:50:00,short,-0.015818935192104578,-15818.935192104576,977137685.024279,strategy_exit,1000000.0
90498,2024-11-10 05:30:00,90499,2024-11-10 05:35:00,long,-0.017379125893778335,-17379.125893778335,977120703.2605635,strategy_exit,1000000.0
90504,2024-11-10 06:00:00,90507,2024-11-10 06:15:00,long,-0.017759058663690406,-17759.058663690405,977103350.5526911,strategy_exit,1000000.0
90512,2024-11-10 06:40:00,90523,2024-11-10 07:35:00,long,-0.0658239729072147,-65823.9729072147,977039033.8769491,strategy_exit,1000000.0
90544,2024-11-10 09:20:00,90545,2024-11-10 09:25:00,short,-0.014495345849464117,-14495.345849464116,977024871.3866069,strategy_exit,1000000.0
90548,2024-11-10 09:40:00,90554,2024-11-10 10:10:00,short,0.019581772499799005,19581.772499799004,977044003.213821,strategy_exit,1000000.0
90566,2024-11-10 11:10:00,90568,2024-11-10 11:20:00,short,-0.07108369098021786,-71083.69098021786,976974551.4808793,strategy_exit,1000000.0
90571,2024-11-10 11:35:00,90581,2024-11-10 12:25:00,short,-0.036764357888440374,-36764.357888440376,976938633.7193964,strategy_exit,1000000.0
90623,2024-11-10 15:55:00,90626,2024-11-10 16:10:00,long,-0.05826120507565879,-58261.205075658785,976881716.2282861,strategy_exit,1000000.0
90657,2024-11-10 18:45:00,90658,2024-11-10 18:50:00,short,-0.038844401477368354,-38844.40147736835,976843769.9281496,strategy_exit,1000000.0
90662,2024-11-10 19:10:00,90665,2024-11-10 19:25:00,short,-0.02546170289252296,-25461.70289252296,976818897.8763738,strategy_exit,1000000.0
90666,2024-11-10 19:30:00,90670,2024-11-10 19:50:00,short,0.011819733433732747,11819.733433732747,976830443.5820234,strategy_exit,1000000.0
90680,2024-11-10 20:40:00,90684,2024-11-10 21:00:00,short,-0.04419003498648278,-44190.03498648278,976787277.5085179,strategy_exit,1000000.0
90708,2024-11-10 23:00:00,90714,2024-11-10 23:30:00,short,-0.008009118155646228,-8009.118155646228,976779454.3169489,strategy_exit,1000000.0
90722,2024-11-11 00:10:00,90727,2024-11-11 00:35:00,short,-0.012233284846304841,-12233.284846304841,976767505.1187041,strategy_exit,1000000.0
90731,2024-11-11 00:55:00,90735,2024-11-11 01:15:00,short,-0.010650239164130496,-10650.239164130497,976757102.3305074,strategy_exit,1000000.0
90754,2024-11-11 02:50:00,90757,2024-11-11 03:05:00,short,-0.02357284807726072,-23572.848077260718,976734077.4333595,strategy_exit,1000000.0
90831,2024-11-11 09:15:00,90833,2024-11-11 09:25:00,short,-0.06200734743160851,-62007.34743160851,976673512.8838011,strategy_exit,1000000.0
90836,2024-11-11 09:40:00,90849,2024-11-11 10:45:00,short,0.05515978131150586,55159.78131150586,976727385.8462635,strategy_exit,1000000.0
90857,2024-11-11 11:25:00,90859,2024-11-11 11:35:00,short,-0.09175670064232279,-91756.70064232279,976637764.7733763,strategy_exit,1000000.0
90861,2024-11-11 11:45:00,90863,2024-11-11 11:55:00,short,-0.04917748064708218,-49177.48064708218,976589736.2982433,strategy_exit,1000000.0
90865,2024-11-11 12:05:00,90871,2024-11-11 12:35:00,short,-0.017529217416708626,-17529.217416708627,976572617.4798889,strategy_exit,1000000.0
90901,2024-11-11 15:05:00,90907,2024-11-11 15:35:00,long,-0.00498970160132418,-4989.70160132418,976567744.6800054,strategy_exit,1000000.0
90944,2024-11-11 18:40:00,90951,2024-11-11 19:15:00,long,0.04209924357103988,42099.24357103988,976608857.3390566,strategy_exit,1000000.0
90961,2024-11-11 20:05:00,90967,2024-11-11 20:35:00,long,0.08997066620179162,89970.66620179161,976696723.272066,strategy_exit,1000000.0
90991,2024-11-11 22:35:00,90993,2024-11-11 22:45:00,long,0.0010358148973970997,1035.8148973970997,976697734.9410285,strategy_exit,1000000.0
90996,2024-11-11 23:00:00,91002,2024-11-11 23:30:00,long,0.010897290903165357,10897.290903165358,976708378.269201,strategy_exit,1000000.0
91015,2024-11-12 00:35:00,91018,2024-11-12 00:50:00,long,-0.06349145549394253,-63491.45549394252,976646365.775876,strategy_exit,1000000.0
91035,2024-11-12 02:15:00,91041,2024-11-12 02:45:00,short,0.1152000000000004,115200.0000000004,976758875.1615648,take_profit,1000000.0
91054,2024-11-12 03:50:00,91061,2024-11-12 04:25:00,short,0.04819311365368055,48193.11365368055,976805948.0944463,strategy_exit,1000000.0
91119,2024-11-12 09:15:00,91121,2024-11-12 09:25:00,short,-0.0399836310145011,-39983.6310145011,976766891.9339536,strategy_exit,1000000.0
91124,2024-11-12 09:40:00,91131,2024-11-12 10:15:00,short,-0.0374229607771179,-37422.9607771179,976730338.5069708,strategy_exit,1000000.0
91136,2024-11-12 10:40:00,91141,2024-11-12 11:05:00,short,-0.019124253414887337,-19124.25341488734,976711659.3076633,strategy_exit,1000000.0
91170,2024-11-12 13:30:00,91172,2024-11-12 13:40:00,short,-0.026970273630275952,-26970.27363027595,976685317.1845495,strategy_exit,1000000.0
91174,2024-11-12 13:50:00,91183,2024-11-12 14:35:00,short,-0.006467284191128366,-6467.284191128366,976679000.6925719,strategy_exit,1000000.0
91220,2024-11-12 17:40:00,91225,2024-11-12 18:05:00,short,0.11519999999999964,115199.99999999964,976791513.8377938,take_profit,1000000.0
91247,2024-11-12 19:55:00,91255,2024-11-12 20:35:00,short,-0.02002635905777986,-20026.35905777986,976771952.3015345,strategy_exit,1000000.0
91274,2024-11-12 22:10:00,91280,2024-11-12 22:40:00,short,-0.0009729769988687336,-972.9769988687335,976771001.9215466,strategy_exit,1000000.0
91327,2024-11-13 02:35:00,91332,2024-11-13 03:00:00,short,-0.0054242811127314244,-5424.281112731424,976765703.648139,strategy_exit,1000000.0
91336,2024-11-13 03:20:00,91337,2024-11-13 03:25:00,short,-0.011763791397433937,-11763.791397433937,976754213.202108,strategy_exit,1000000.0
91412,2024-11-13 09:40:00,91415,2024-11-13 09:55:00,short,-0.023946235743819645,-23946.235743819645,976730823.6659638,strategy_exit,1000000.0
91428,2024-11-13 11:00:00,91431,2024-11-13 11:15:00,short,-0.06327763285371256,-63277.63285371256,976669018.5942136,strategy_exit,1000000.0
91432,2024-11-13 11:20:00,91443,2024-11-13 12:15:00,short,0.11520000000000047,115200.00000000047,976781530.5895007,take_profit,1000000.0
91459,2024-11-13 13:35:00,91470,2024-11-13 14:30:00,short,0.09419379650513865,94193.79650513866,976873537.1237806,strategy_exit,1000000.0
91484,2024-11-13 15:40:00,91485,2024-11-13 15:45:00,short,-0.025995953911929857,-25995.953911929857,976848142.4196525,strategy_exit,1000000.0
91488,2024-11-13 16:00:00,91494,2024-11-13 16:30:00,short,-0.02220497721537906,-22204.977215379058,976826451.5753385,strategy_exit,1000000.0
91520,2024-11-13 18:40:00,91523,2024-11-13 18:55:00,short,-0.01916700424007209,-19167.00424007209,976807728.7779076,strategy_exit,1000000.0
91530,2024-11-13 19:30:00,91534,2024-11-13 19:50:00,short,0.004374123513253071,4374.123513253071,976812001.4396812,strategy_exit,1000000.0
91574,2024-11-13 23:10:00,91582,2024-11-13 23:50:00,long,-0.00446689353509251,-4466.893535092509,976807638.1293125,strategy_exit,1000000.0
91591,2024-11-14 00:35:00,91598,2024-11-14 01:10:00,long,0.037380514698169616,37380.514698169616,976844151.6083279,strategy_exit,1000000.0
91618,2024-11-14 02:50:00,91631,2024-11-14 03:55:00,long,-0.05925938232770543,-59259.38232770543,976786264.5605757,strategy_exit,1000000.0
91646,2024-11-14 05:10:00,91651,2024-11-14 05:35:00,short,0.028997154272647523,28997.154272647524,976814588.5089767,strategy_exit,1000000.0
91711,2024-11-14 10:35:00,91712,2024-11-14 10:40:00,long,-0.0402260045694492,-40226.0045694492,976775295.2495536,strategy_exit,1000000.0
91715,2024-11-14 10:55:00,91723,2024-11-14 11:35:00,long,0.11520000000000016,115200.00000000016,976887819.4878813,take_profit,1000000.0
91747,2024-11-14 13:35:00,91749,2024-11-14 13:45:00,long,-0.027040740134061447,-27040.740134061445,976861403.7759854,strategy_exit,1000000.0
91755,2024-11-14 14:15:00,91757,2024-11-14 14:25:00,long,-0.054594638810212426,-54594.638810212426,976808072.5028473,strategy_exit,1000000.0
91811,2024-11-14 18:55:00,91815,2024-11-14 19:15:00,long,0.024572835835728755,24572.835835728754,976832075.3840225,strategy_exit,1000000.0
91834,2024-11-14 20:50:00,91835,2024-11-14 20:55:00,long,-0.010273728451271759,-10273.72845127176,976822039.6949967,strategy_exit,1000000.0
91839,2024-11-14 21:15:00,91842,2024-11-14 21:30:00,long,-0.07840009051720154,-78400.09051720153,976745456.936838,strategy_exit,1000000.0
91844,2024-11-14 21:40:00,91852,2024-11-14 22:20:00,long,0.020039886784342292,20039.886784342292,976765030.7526088,strategy_exit,1000000.0
91866,2024-11-14 23:30:00,91881,2024-11-15 00:45:00,long,0.006227520440748618,6227.520440748617,976771113.5565786,strategy_exit,1000000.0
91904,2024-11-15 02:40:00,91911,2024-11-15 03:15:00,short,0.028435537382038502,28435.537382038503,976798888.4958057,strategy_exit,1000000.0
91915,2024-11-15 03:35:00,91918,2024-11-15 03:50:00,short,-0.036901212458380385,-36901.21245838038,976762843.5133741,strategy_exit,1000000.0
91923,2024-11-15 04:15:00,91932,2024-11-15 05:00:00,short,-0.0018778825097344439,-1877.8825097344438,976761009.2662903,strategy_exit,1000000.0
91970,2024-11-15 08:10:00,91979,2024-11-15 08:55:00,long,-0.027412899023630283,-27412.89902363028,976734233.4740089,strategy_exit,1000000.0
91980,2024-11-15 09:00:00,91985,2024-11-15 09:25:00,long,0.02384576584619647,23845.765846196467,976757524.38831,strategy_exit,1000000.0
91997,2024-11-15 10:25:00,91998,2024-11-15 10:30:00,long,-0.09480000000000029,-94800.00000000029,976664927.9916037,stop_loss,1000000.0
92002,2024-11-15 10:50:00,92004,2024-11-15 11:00:00,long,-0.03488364708817951,-34883.64708817951,976630858.4330739,strategy_exit,1000000.0
92005,2024-11-15 11:05:00,92009,2024-11-15 11:25:00,long,-0.001169146883109886,-1169.146883109886,976629716.6052649,strategy_exit,1000000.0
92132,2024-11-15 21:40:00,92140,2024-11-15 22:20:00,short,0.003035538785492334,3035.538785492334,976632681.1899083,strategy_exit,1000000.0
92144,2024-11-15 22:40:00,92148,2024-11-15 23:00:00,short,-0.0152702262765684,-15270.226276568399,976617767.8180442,strategy_exit,1000000.0
92179,2024-11-16 01:35:00,92181,2024-11-16 01:45:00,short,-0.0947999999999994,-94799.9999999994,976525184.6702299,stop_loss,1000000.0
92183,2024-11-16 01:55:00,92192,2024-11-16 02:40:00,short,-0.053884668162191326,-53884.66816219132,976472565.0553645,strategy_exit,1000000.0
92219,2024-11-16 04:55:00,92230,2024-11-16 05:50:00,long,0.11520000000000022,115200.00000000022,976585054.4192593,take_profit,1000000.0
92246,2024-11-16 07:10:00,92249,2024-11-16 07:25:00,long,-0.02417007046659459,-24170.070466594592,976561450.3407023,strategy_exit,1000000.0
92256,2024-11-16 08:00:00,92264,2024-11-16 08:40:00,long,0.11520000000000029,115200.00000000029,976673949.9441569,take_profit,1000000.0
92277,2024-11-16 09:45:00,92281,2024-11-16 10:05:00,long,-0.03577940924082672,-35779.40924082672,976639005.205449,strategy_exit,1000000.0
92338,2024-11-16 14:50:00,92341,2024-11-16 15:05:00,long,-0.058283808103691485,-58283.80810369149,976582083.096071,strategy_exit,1000000.0
92393,2024-11-16 19:25:00,92396,2024-11-16 19:40:00,long,-0.03228225198001473,-32282.251980014727,976550556.8972234,strategy_exit,1000000.0
92398,2024-11-16 19:50:00,92404,2024-11-16 20:20:00,long,0.0007740149945484382,774.0149945484383,976551312.7545584,strategy_exit,1000000.0
92432,2024-11-16 22:40:00,92439,2024-11-16 23:15:00,short,-0.022180888654713467,-22180.888654713468,976529652.0249856,strategy_exit,1000000.0
92453,2024-11-17 00:25:00,92455,2024-11-17 00:35:00,short,-0.05446464982192467,-54464.64982192467,976476465.8014697,strategy_exit,1000000.0
92456,2024-11-17 00:40:00,92460,2024-11-17 01:00:00,short,-0.036192983441327466,-36192.983441327466,976441124.2841074,strategy_exit,1000000.0
92539,2024-11-17 07:35:00,92545,2024-11-17 08:05:00,long,0.07219345860162708,72193.45860162708,976511616.7711838,strategy_exit,1000000.0
92558,2024-11-17 09:10:00,92567,2024-11-17 09:55:00,long,-0.0065391081314613644,-6539.108131461365,976505231.2658306,strategy_exit,1000000.0
92587,2024-11-17 11:35:00,92589,2024-11-17 11:45:00,long,-0.03223448228556599,-32234.482285565988,976473754.1951721,strategy_exit,1000000.0
92633,2024-11-17 15:25:00,92641,2024-11-17 16:05:00,short,0.04017182727875725,40171.82727875725,976512980.8303993,strategy_exit,1000000.0
92646,2024-11-17 16:30:00,92654,2024-11-17 17:10:00,short,0.11519999999999955,115199.99999999955,976625474.85018,take_profit,1000000.0
92665,2024-11-17 18:05:00,92670,2024-11-17 18:30:00,short,0.11520000000000022,115200.00000000022,976737981.8292401,take_profit,1000000.0
92682,2024-11-17 19:30:00,92687,2024-11-17 19:55:00,short,-0.023971889244357742,-23971.889244357742,976714567.6250873,strategy_exit,1000000.0
92746,2024-11-18 00:50:00,92750,2024-11-18 01:10:00,short,-0.030217323200769485,-30217.323200769486,976685053.9905294,strategy_exit,1000000.0
92784,2024-11-18 04:00:00,92790,2024-11-18 04:30:00,short,-0.07025517875455113,-70255.17875455113,976616436.96653,strategy_exit,1000000.0
92791,2024-11-18 04:35:00,92795,2024-11-18 04:55:00,short,-0.0006575856867999135,-657.5856867999136,976615794.7534558,strategy_exit,1000000.0
92804,2024-11-18 05:40:00,92807,2024-11-18 05:55:00,short,-0.02262698144526342,-22626.98144526342,976593696.9333984,strategy_exit,1000000.0
92876,2024-11-18 11:40:00,92879,2024-11-18 11:55:00,short,0.02308901708118635,23089.01708118635,976616245.4622065,strategy_exit,1000000.0
92884,2024-11-18 12:20:00,92885,2024-11-18 12:25:00,short,-0.0012834375427706326,-1283.4375427706325,976614992.033635,strategy_exit,1000000.0
92890,2024-11-18 12:50:00,92897,2024-11-18 13:25:00,short,-0.009787649767224484,-9787.649767224484,976605433.2854513,strategy_exit,1000000.0
92908,2024-11-18 14:20:00,92910,2024-11-18 14:30:00,short,-0.04649060236174998,-46490.60236174998,976560030.4139299,strategy_exit,1000000.0
92926,2024-11-18 15:50:00,92929,2024-11-18 16:05:00,long,-0.07388474374727175,-73884.74374727174,976487877.6938709,strategy_exit,1000000.0
92931,2024-11-18 16:15:00,92937,2024-11-18 16:45:00,long,0.0619386883812251,61938.688381225096,976548359.9214531,strategy_exit,1000000.0
92978,2024-11-18 20:10:00,92980,2024-11-18 20:20:00,long,-0.0669462738183938,-66946.27381839379,976482983.7988311,strategy_exit,1000000.0
92986,2024-11-18 20:50:00,92991,2024-11-18 21:15:00,long,-0.038533056619852665,-38533.056619852665,976445357.009408,strategy_exit,1000000.0
92993,2024-11-18 21:25:00,92995,2024-11-18 21:35:00,long,-0.04605600245464923,-46056.00245464923,976400385.9419554,strategy_exit,1000000.0
93024,2024-11-19 00:00:00,93027,2024-11-19 00:15:00,short,-0.02688801249971692,-26888.01249971692,976374132.5335578,strategy_exit,1000000.0
93030,2024-11-19 00:30:00,93037,2024-11-19 01:05:00,short,0.11520000000000058,115200.00000000058,976486610.5580539,take_profit,1000000.0
93049,2024-11-19 02:05:00,93054,2024-11-19 02:30:00,short,0.024399292815832273,24399.292815832272,976510436.0779896,strategy_exit,1000000.0
93070,2024-11-19 03:50:00,93071,2024-11-19 03:55:00,short,-0.005797661195896604,-5797.661195896603,976504774.6092898,strategy_exit,1000000.0
93072,2024-11-19 04:00:00,93080,2024-11-19 04:40:00,short,0.08574831370956842,85748.31370956842,976588508.0404565,strategy_exit,1000000.0
93105,2024-11-19 06:45:00,93109,2024-11-19 07:05:00,short,0.027847055795371667,27847.055795371667,976615703.0842357,strategy_exit,1000000.0
93122,2024-11-19 08:10:00,93125,2024-11-19 08:25:00,short,-0.04558491706796206,-45584.917067962066,976571184.2396234,strategy_exit,1000000.0
93127,2024-11-19 08:35:00,93129,2024-11-19 08:45:00,short,-0.059371112660868204,-59371.1126608682,976513204.2553498,strategy_exit,1000000.0
93131,2024-11-19 08:55:00,93132,2024-11-19 09:00:00,short,-0.020910394291914432,-20910.394291914432,976492785.0225991,strategy_exit,1000000.0
93134,2024-11-19 09:10:00,93140,2024-11-19 09:40:00,short,0.029247569028473294,29247.569028473295,976521344.9885663,strategy_exit,1000000.0
93183,2024-11-19 13:15:00,93188,2024-11-19 13:40:00,long,-0.012326293541562552,-12326.293541562552,976509308.1230822,strategy_exit,1000000.0
