timestamp,equity
2024-11-09 21:45:00,955121944.1776602
2024-11-09 21:50:00,955121944.1776602
2024-11-09 21:55:00,955121944.1776602
2024-11-09 22:00:00,955118123.6898836
2024-11-09 22:05:00,955118123.6898836
2024-11-09 22:10:00,955118123.6898836
2024-11-09 22:15:00,955118123.6898836
2024-11-09 22:20:00,955118123.6898836
2024-11-09 22:25:00,955118123.6898836
2024-11-09 22:30:00,955118123.6898836
2024-11-09 22:35:00,955118123.6898836
2024-11-09 22:40:00,955118123.6898836
2024-11-09 22:45:00,955138756.2936566
2024-11-09 22:50:00,955138756.2936566
2024-11-09 22:55:00,955138756.2936566
2024-11-09 23:00:00,955138756.2936566
2024-11-09 23:05:00,955138756.2936566
2024-11-09 23:10:00,955138756.2936566
2024-11-09 23:15:00,955138756.2936566
2024-11-09 23:20:00,955138756.2936566
2024-11-09 23:25:00,955138756.2936566
2024-11-09 23:30:00,955138756.2936566
2024-11-09 23:35:00,955138756.2936566
2024-11-09 23:40:00,955138756.2936566
2024-11-09 23:45:00,955138756.2936566
2024-11-09 23:50:00,955138756.2936566
2024-11-09 23:55:00,955138756.2936566
2024-11-10 00:00:00,955138756.2936566
2024-11-10 00:05:00,955138756.2936566
2024-11-10 00:10:00,955138756.2936566
2024-11-10 00:15:00,955138756.2936566
2024-11-10 00:20:00,955138756.2936566
2024-11-10 00:25:00,955138756.2936566
2024-11-10 00:30:00,955138756.2936566
2024-11-10 00:35:00,955138756.2936566
2024-11-10 00:40:00,955138756.2936566
2024-11-10 00:45:00,955138756.2936566
2024-11-10 00:50:00,955138756.2936566
2024-11-10 00:55:00,955138756.2936566
2024-11-10 01:00:00,955134935.7386315
2024-11-10 01:05:00,955134935.7386315
2024-11-10 01:10:00,955134935.7386315
2024-11-10 01:15:00,955134935.7386315
2024-11-10 01:20:00,955134935.7386315
2024-11-10 01:25:00,955134935.7386315
2024-11-10 01:30:00,955134935.7386315
2024-11-10 01:35:00,955134935.7386315
2024-11-10 01:40:00,955189617.2856501
2024-11-10 01:45:00,955189617.2856501
2024-11-10 01:50:00,955189617.2856501
2024-11-10 01:55:00,955189617.2856501
2024-11-10 02:00:00,955189617.2856501
2024-11-10 02:05:00,955189617.2856501
2024-11-10 02:10:00,955189617.2856501
2024-11-10 02:15:00,955189617.2856501
2024-11-10 02:20:00,955189617.2856501
2024-11-10 02:25:00,955189617.2856501
2024-11-10 02:30:00,955189617.2856501
2024-11-10 02:35:00,955185796.5271809
2024-11-10 02:40:00,955185796.5271809
2024-11-10 02:45:00,955185796.5271809
2024-11-10 02:50:00,955164433.9000143
2024-11-10 02:55:00,955164433.9000143
2024-11-10 03:00:00,955164433.9000143
2024-11-10 03:05:00,955164433.9000143
2024-11-10 03:10:00,955160613.2422786
2024-11-10 03:15:00,955160613.2422786
2024-11-10 03:20:00,955160613.2422786
2024-11-10 03:25:00,955160613.2422786
2024-11-10 03:30:00,955160613.2422786
2024-11-10 03:35:00,955082182.6351372
2024-11-10 03:40:00,955082182.6351372
2024-11-10 03:45:00,955082182.6351372
2024-11-10 03:50:00,955082182.6351372
2024-11-10 03:55:00,955082182.6351372
2024-11-10 04:00:00,955082182.6351372
2024-11-10 04:05:00,955082182.6351372
2024-11-10 04:10:00,955082182.6351372
2024-11-10 04:15:00,955082182.6351372
2024-11-10 04:20:00,955082182.6351372
2024-11-10 04:25:00,955082182.6351372
2024-11-10 04:30:00,955082182.6351372
2024-11-10 04:35:00,955082182.6351372
2024-11-10 04:40:00,955082182.6351372
2024-11-10 04:45:00,955082182.6351372
2024-11-10 04:50:00,955082182.6351372
2024-11-10 04:55:00,955082182.6351372
2024-11-10 05:00:00,955082182.6351372
2024-11-10 05:05:00,955082182.6351372
2024-11-10 05:10:00,955082182.6351372
2024-11-10 05:15:00,955082182.6351372
2024-11-10 05:20:00,955082182.6351372
2024-11-10 05:25:00,955082182.6351372
2024-11-10 05:30:00,955078362.3064066
2024-11-10 05:35:00,955054518.5746943
2024-11-10 05:40:00,955054518.5746943
2024-11-10 05:45:00,955054518.5746943
2024-11-10 05:50:00,955054518.5746943
2024-11-10 05:55:00,955054518.5746943
2024-11-10 06:00:00,955050698.35662
2024-11-10 06:05:00,955050698.35662
2024-11-10 06:10:00,955050698.35662
2024-11-10 06:15:00,955026250.5571152
2024-11-10 06:20:00,955026250.5571152
2024-11-10 06:25:00,955026250.5571152
2024-11-10 06:30:00,955026250.5571152
2024-11-10 06:35:00,955026250.5571152
2024-11-10 06:40:00,955022430.452113
2024-11-10 06:45:00,955022430.452113
2024-11-10 06:50:00,955022430.452113
2024-11-10 06:55:00,955022430.452113
2024-11-10 07:00:00,955022430.452113
2024-11-10 07:05:00,955022430.452113
2024-11-10 07:10:00,955022430.452113
2024-11-10 07:15:00,955022430.452113
2024-11-10 07:20:00,955022430.452113
2024-11-10 07:25:00,955022430.452113
2024-11-10 07:30:00,955022430.452113
2024-11-10 07:35:00,954921478.2575217
2024-11-10 07:40:00,954921478.2575217
2024-11-10 07:45:00,954921478.2575217
2024-11-10 07:50:00,954921478.2575217
2024-11-10 07:55:00,954921478.2575217
2024-11-10 08:00:00,954921478.2575217
2024-11-10 08:05:00,954921478.2575217
2024-11-10 08:10:00,954921478.2575217
2024-11-10 08:15:00,954921478.2575217
2024-11-10 08:20:00,954921478.2575217
2024-11-10 08:25:00,954921478.2575217
2024-11-10 08:30:00,954921478.2575217
2024-11-10 08:35:00,954921478.2575217
2024-11-10 08:40:00,954921478.2575217
2024-11-10 08:45:00,954921478.2575217
2024-11-10 08:50:00,954921478.2575217
2024-11-10 08:55:00,954921478.2575217
2024-11-10 09:00:00,954921478.2575217
2024-11-10 09:05:00,954921478.2575217
2024-11-10 09:10:00,954921478.2575217
2024-11-10 09:15:00,954921478.2575217
2024-11-10 09:20:00,954917658.5716087
2024-11-10 09:25:00,954898408.4727117
2024-11-10 09:30:00,954898408.4727117
2024-11-10 09:35:00,954898408.4727117
2024-11-10 09:40:00,954894588.8790778
2024-11-10 09:45:00,954894588.8790778
2024-11-10 09:50:00,954894588.8790778
2024-11-10 09:55:00,954894588.8790778
2024-11-10 10:00:00,954894588.8790778
2024-11-10 10:05:00,954894588.8790778
2024-11-10 10:10:00,954929572.6717678
2024-11-10 10:15:00,954929572.6717678
2024-11-10 10:20:00,954929572.6717678
2024-11-10 10:25:00,954929572.6717678
2024-11-10 10:30:00,954929572.6717678
2024-11-10 10:35:00,954929572.6717678
2024-11-10 10:40:00,954929572.6717678
2024-11-10 10:45:00,954929572.6717678
2024-11-10 10:50:00,954929572.6717678
2024-11-10 10:55:00,954929572.6717678
2024-11-10 11:00:00,954929572.6717678
2024-11-10 11:05:00,954929572.6717678
2024-11-10 11:10:00,954925752.9534771
2024-11-10 11:15:00,954925752.9534771
2024-11-10 11:20:00,954816439.911269
2024-11-10 11:25:00,954816439.911269
2024-11-10 11:30:00,954816439.911269
2024-11-10 11:35:00,954812620.6455094
2024-11-10 11:40:00,954812620.6455094
2024-11-10 11:45:00,954812620.6455094
2024-11-10 11:50:00,954812620.6455094
2024-11-10 11:55:00,954812620.6455094
2024-11-10 12:00:00,954812620.6455094
2024-11-10 12:05:00,954812620.6455094
2024-11-10 12:10:00,954812620.6455094
2024-11-10 12:15:00,954812620.6455094
2024-11-10 12:20:00,954812620.6455094
2024-11-10 12:25:00,954757934.7744889
2024-11-10 12:30:00,954757934.7744889
2024-11-10 12:35:00,954757934.7744889
2024-11-10 12:40:00,954757934.7744889
2024-11-10 12:45:00,954757934.7744889
2024-11-10 12:50:00,954757934.7744889
2024-11-10 12:55:00,954757934.7744889
2024-11-10 13:00:00,954757934.7744889
2024-11-10 13:05:00,954757934.7744889
2024-11-10 13:10:00,954757934.7744889
2024-11-10 13:15:00,954757934.7744889
2024-11-10 13:20:00,954757934.7744889
2024-11-10 13:25:00,954757934.7744889
2024-11-10 13:30:00,954757934.7744889
2024-11-10 13:35:00,954757934.7744889
2024-11-10 13:40:00,954757934.7744889
2024-11-10 13:45:00,954757934.7744889
2024-11-10 13:50:00,954757934.7744889
2024-11-10 13:55:00,954757934.7744889
2024-11-10 14:00:00,954757934.7744889
2024-11-10 14:05:00,954757934.7744889
2024-11-10 14:10:00,954757934.7744889
2024-11-10 14:15:00,954757934.7744889
2024-11-10 14:20:00,954754115.7427498
2024-11-10 14:25:00,954754115.7427498
2024-11-10 14:30:00,954754115.7427498
2024-11-10 14:35:00,954754115.7427498
2024-11-10 14:40:00,954751200.9673014
2024-11-10 14:45:00,954751200.9673014
2024-11-10 14:50:00,954751200.9673014
2024-11-10 14:55:00,954751200.9673014
2024-11-10 15:00:00,954751200.9673014
2024-11-10 15:05:00,954751200.9673014
2024-11-10 15:10:00,954751200.9673014
2024-11-10 15:15:00,954751200.9673014
2024-11-10 15:20:00,954751200.9673014
2024-11-10 15:25:00,954751200.9673014
2024-11-10 15:30:00,954751200.9673014
2024-11-10 15:35:00,954751200.9673014
2024-11-10 15:40:00,954751200.9673014
2024-11-10 15:45:00,954751200.9673014
2024-11-10 15:50:00,954751200.9673014
2024-11-10 15:55:00,954751200.9673014
2024-11-10 16:00:00,954751200.9673014
2024-11-10 16:05:00,954751200.9673014
2024-11-10 16:10:00,954751200.9673014
2024-11-10 16:15:00,954751200.9673014
2024-11-10 16:20:00,954751200.9673014
2024-11-10 16:25:00,954751200.9673014
2024-11-10 16:30:00,954751200.9673014
2024-11-10 16:35:00,954751200.9673014
2024-11-10 16:40:00,954751200.9673014
2024-11-10 16:45:00,954751200.9673014
2024-11-10 16:50:00,954751200.9673014
2024-11-10 16:55:00,954751200.9673014
2024-11-10 17:00:00,954751200.9673014
2024-11-10 17:05:00,954751200.9673014
2024-11-10 17:10:00,954751200.9673014
2024-11-10 17:15:00,954751200.9673014
2024-11-10 17:20:00,954751200.9673014
2024-11-10 17:25:00,954751200.9673014
2024-11-10 17:30:00,954751200.9673014
2024-11-10 17:35:00,954751200.9673014
2024-11-10 17:40:00,954751200.9673014
2024-11-10 17:45:00,954751200.9673014
2024-11-10 17:50:00,954751200.9673014
2024-11-10 17:55:00,954751200.9673014
2024-11-10 18:00:00,954751200.9673014
2024-11-10 18:05:00,954751200.9673014
2024-11-10 18:10:00,954751200.9673014
2024-11-10 18:15:00,954751200.9673014
2024-11-10 18:20:00,954751200.9673014
2024-11-10 18:25:00,954751200.9673014
2024-11-10 18:30:00,954751200.9673014
2024-11-10 18:35:00,954751200.9673014
2024-11-10 18:40:00,954751200.9673014
2024-11-10 18:45:00,954747381.9624975
2024-11-10 18:50:00,954689389.9676679
2024-11-10 18:55:00,954689389.9676679
2024-11-10 19:00:00,954689389.9676679
2024-11-10 19:05:00,954689389.9676679
2024-11-10 19:10:00,954685571.2101082
2024-11-10 19:15:00,954685571.2101082
2024-11-10 19:20:00,954685571.2101082
2024-11-10 19:25:00,954648876.7517763
2024-11-10 19:30:00,954645058.1562693
2024-11-10 19:35:00,954645058.1562693
2024-11-10 19:40:00,954645058.1562693
2024-11-10 19:45:00,954645058.1562693
2024-11-10 19:50:00,954667682.8200206
2024-11-10 19:55:00,954667682.8200206
2024-11-10 20:00:00,954667682.8200206
2024-11-10 20:05:00,954667682.8200206
2024-11-10 20:10:00,954667682.8200206
2024-11-10 20:15:00,954667682.8200206
2024-11-10 20:20:00,954667682.8200206
2024-11-10 20:25:00,954667682.8200206
2024-11-10 20:30:00,954667682.8200206
2024-11-10 20:35:00,954667682.8200206
2024-11-10 20:40:00,954663864.1492893
2024-11-10 20:45:00,954663864.1492893
2024-11-10 20:50:00,954663864.1492893
2024-11-10 20:55:00,954663864.1492893
2024-11-10 21:00:00,954597371.755484
2024-11-10 21:05:00,954597371.755484
2024-11-10 21:10:00,954597371.755484
2024-11-10 21:15:00,954597371.755484
2024-11-10 21:20:00,954597371.755484
2024-11-10 21:25:00,954597371.755484
2024-11-10 21:30:00,954597371.755484
2024-11-10 21:35:00,954597371.755484
2024-11-10 21:40:00,954597371.755484
2024-11-10 21:45:00,954597371.755484
2024-11-10 21:50:00,954597371.755484
2024-11-10 21:55:00,954597371.755484
2024-11-10 22:00:00,954597371.755484
2024-11-10 22:05:00,954597371.755484
2024-11-10 22:10:00,954597371.755484
2024-11-10 22:15:00,954597371.755484
2024-11-10 22:20:00,954597371.755484
2024-11-10 22:25:00,954597371.755484
2024-11-10 22:30:00,954597371.755484
2024-11-10 22:35:00,954597371.755484
2024-11-10 22:40:00,954597371.755484
2024-11-10 22:45:00,954597371.755484
2024-11-10 22:50:00,954597371.755484
2024-11-10 22:55:00,954597371.755484
2024-11-10 23:00:00,954593553.365997
2024-11-10 23:05:00,954593553.365997
2024-11-10 23:10:00,954593553.365997
2024-11-10 23:15:00,954593553.365997
2024-11-10 23:20:00,954593553.365997
2024-11-10 23:25:00,954593553.365997
2024-11-10 23:30:00,954584629.3192779
2024-11-10 23:35:00,954584629.3192779
2024-11-10 23:40:00,954584629.3192779
2024-11-10 23:45:00,954584629.3192779
2024-11-10 23:50:00,954584629.3192779
2024-11-10 23:55:00,954584629.3192779
2024-11-11 00:00:00,954584629.3192779
2024-11-11 00:05:00,954584629.3192779
2024-11-11 00:10:00,954580810.9807607
2024-11-11 00:15:00,954580810.9807607
2024-11-11 00:20:00,954580810.9807607
2024-11-11 00:25:00,954580810.9807607
2024-11-11 00:30:00,954580810.9807607
2024-11-11 00:35:00,954565166.5390553
2024-11-11 00:40:00,954565166.5390553
2024-11-11 00:45:00,954565166.5390553
2024-11-11 00:50:00,954565166.5390553
2024-11-11 00:55:00,954561348.2783891
2024-11-11 01:00:00,954561348.2783891
2024-11-11 01:05:00,954561348.2783891
2024-11-11 01:10:00,954561348.2783891
2024-11-11 01:15:00,954548222.6793556
2024-11-11 01:20:00,954548222.6793556
2024-11-11 01:25:00,954548222.6793556
2024-11-11 01:30:00,954548222.6793556
2024-11-11 01:35:00,954548222.6793556
2024-11-11 01:40:00,954548222.6793556
2024-11-11 01:45:00,954548222.6793556
2024-11-11 01:50:00,954548222.6793556
2024-11-11 01:55:00,954548222.6793556
2024-11-11 02:00:00,954548222.6793556
2024-11-11 02:05:00,954548222.6793556
2024-11-11 02:10:00,954548222.6793556
2024-11-11 02:15:00,954548222.6793556
2024-11-11 02:20:00,954548222.6793556
2024-11-11 02:25:00,954548222.6793556
2024-11-11 02:30:00,954548222.6793556
2024-11-11 02:35:00,954548222.6793556
2024-11-11 02:40:00,954548222.6793556
2024-11-11 02:45:00,954548222.6793556
2024-11-11 02:50:00,954544404.4864649
2024-11-11 02:55:00,954544404.4864649
2024-11-11 03:00:00,954544404.4864649
2024-11-11 03:05:00,954510720.4470329
2024-11-11 03:10:00,954510720.4470329
2024-11-11 03:15:00,954510720.4470329
2024-11-11 03:20:00,954510720.4470329
2024-11-11 03:25:00,954510720.4470329
2024-11-11 03:30:00,954510720.4470329
2024-11-11 03:35:00,954506902.4041512
2024-11-11 03:40:00,954506902.4041512
2024-11-11 03:45:00,954506902.4041512
2024-11-11 03:50:00,954506902.4041512
2024-11-11 03:55:00,954506902.4041512
2024-11-11 04:00:00,954506902.4041512
2024-11-11 04:05:00,954506902.4041512
2024-11-11 04:10:00,954593731.0854118
2024-11-11 04:15:00,954593731.0854118
2024-11-11 04:20:00,954593731.0854118
2024-11-11 04:25:00,954593731.0854118
2024-11-11 04:30:00,954593731.0854118
2024-11-11 04:35:00,954593731.0854118
2024-11-11 04:40:00,954593731.0854118
2024-11-11 04:45:00,954593731.0854118
2024-11-11 04:50:00,954593731.0854118
2024-11-11 04:55:00,954593731.0854118
2024-11-11 05:00:00,954593731.0854118
2024-11-11 05:05:00,954593731.0854118
2024-11-11 05:10:00,954593731.0854118
2024-11-11 05:15:00,954593731.0854118
2024-11-11 05:20:00,954593731.0854118
2024-11-11 05:25:00,954593731.0854118
2024-11-11 05:30:00,954593731.0854118
2024-11-11 05:35:00,954593731.0854118
2024-11-11 05:40:00,954593731.0854118
2024-11-11 05:45:00,954593731.0854118
2024-11-11 05:50:00,954593731.0854118
2024-11-11 05:55:00,954593731.0854118
2024-11-11 06:00:00,954593731.0854118
2024-11-11 06:05:00,954593731.0854118
2024-11-11 06:10:00,954593731.0854118
2024-11-11 06:15:00,954593731.0854118
2024-11-11 06:20:00,954593731.0854118
2024-11-11 06:25:00,954593731.0854118
2024-11-11 06:30:00,954593731.0854118
2024-11-11 06:35:00,954593731.0854118
2024-11-11 06:40:00,954593731.0854118
2024-11-11 06:45:00,954593731.0854118
2024-11-11 06:50:00,954593731.0854118
2024-11-11 06:55:00,954593731.0854118
2024-11-11 07:00:00,954593731.0854118
2024-11-11 07:05:00,954593731.0854118
2024-11-11 07:10:00,954593731.0854118
2024-11-11 07:15:00,954593731.0854118
2024-11-11 07:20:00,954593731.0854118
2024-11-11 07:25:00,954593731.0854118
2024-11-11 07:30:00,954593731.0854118
2024-11-11 07:35:00,954593731.0854118
2024-11-11 07:40:00,954593731.0854118
2024-11-11 07:45:00,954593731.0854118
2024-11-11 07:50:00,954593731.0854118
2024-11-11 07:55:00,954593731.0854118
2024-11-11 08:00:00,954593731.0854118
2024-11-11 08:05:00,954593731.0854118
2024-11-11 08:10:00,954593731.0854118
2024-11-11 08:15:00,954593731.0854118
2024-11-11 08:20:00,954593731.0854118
2024-11-11 08:25:00,954593731.0854118
2024-11-11 08:30:00,954593731.0854118
2024-11-11 08:35:00,954593731.0854118
2024-11-11 08:40:00,954593731.0854118
2024-11-11 08:45:00,954593731.0854118
2024-11-11 08:50:00,954593731.0854118
2024-11-11 08:55:00,954593731.0854118
2024-11-11 09:00:00,954593731.0854118
2024-11-11 09:05:00,954593731.0854118
2024-11-11 09:10:00,954593731.0854118
2024-11-11 09:15:00,954589912.7104875
2024-11-11 09:20:00,954589912.7104875
2024-11-11 09:25:00,954495078.4228514
2024-11-11 09:30:00,954495078.4228514
2024-11-11 09:35:00,954495078.4228514
2024-11-11 09:40:00,954491260.4425378
2024-11-11 09:45:00,954491260.4425378
2024-11-11 09:50:00,954491260.4425378
2024-11-11 09:55:00,954491260.4425378
2024-11-11 10:00:00,954491260.4425378
2024-11-11 10:05:00,954491260.4425378
2024-11-11 10:10:00,954491260.4425378
2024-11-11 10:15:00,954491260.4425378
2024-11-11 10:20:00,954491260.4425378
2024-11-11 10:25:00,954491260.4425378
2024-11-11 10:30:00,954491260.4425378
2024-11-11 10:35:00,954491260.4425378
2024-11-11 10:40:00,954491260.4425378
2024-11-11 10:45:00,954582827.6228958
2024-11-11 10:50:00,954582827.6228958
2024-11-11 10:55:00,954582827.6228958
2024-11-11 11:00:00,954582827.6228958
2024-11-11 11:05:00,954582827.6228958
2024-11-11 11:10:00,954582827.6228958
2024-11-11 11:15:00,954582827.6228958
2024-11-11 11:20:00,954582827.6228958
2024-11-11 11:25:00,954579009.2915853
2024-11-11 11:30:00,954579009.2915853
2024-11-11 11:35:00,954436845.9069641
2024-11-11 11:40:00,954436845.9069641
2024-11-11 11:45:00,954433028.1595805
2024-11-11 11:50:00,954433028.1595805
2024-11-11 11:55:00,954358618.2054076
2024-11-11 12:00:00,954358618.2054076
2024-11-11 12:05:00,954354800.7709347
2024-11-11 12:10:00,954354800.7709347
2024-11-11 12:15:00,954354800.7709347
2024-11-11 12:20:00,954354800.7709347
2024-11-11 12:25:00,954354800.7709347
2024-11-11 12:30:00,954354800.7709347
2024-11-11 12:35:00,954330736.3688121
2024-11-11 12:40:00,954330736.3688121
2024-11-11 12:45:00,954330736.3688121
2024-11-11 12:50:00,954330736.3688121
2024-11-11 12:55:00,954330736.3688121
2024-11-11 13:00:00,954330736.3688121
2024-11-11 13:05:00,954330736.3688121
2024-11-11 13:10:00,954330736.3688121
2024-11-11 13:15:00,954330736.3688121
2024-11-11 13:20:00,954330736.3688121
2024-11-11 13:25:00,954330736.3688121
2024-11-11 13:30:00,954330736.3688121
2024-11-11 13:35:00,954330736.3688121
2024-11-11 13:40:00,954330736.3688121
2024-11-11 13:45:00,954330736.3688121
2024-11-11 13:50:00,954330736.3688121
2024-11-11 13:55:00,954330736.3688121
2024-11-11 14:00:00,954330736.3688121
2024-11-11 14:05:00,954330736.3688121
2024-11-11 14:10:00,954330736.3688121
2024-11-11 14:15:00,954326919.0458665
2024-11-11 14:20:00,954326919.0458665
2024-11-11 14:25:00,954326919.0458665
2024-11-11 14:30:00,954326919.0458665
2024-11-11 14:35:00,954326919.0458665
2024-11-11 14:40:00,954326919.0458665
2024-11-11 14:45:00,954326919.0458665
2024-11-11 14:50:00,954369563.3001965
2024-11-11 14:55:00,954369563.3001965
2024-11-11 15:00:00,954369563.3001965
2024-11-11 15:05:00,954369563.3001965
2024-11-11 15:10:00,954369563.3001965
2024-11-11 15:15:00,954369563.3001965
2024-11-11 15:20:00,954369563.3001965
2024-11-11 15:25:00,954369563.3001965
2024-11-11 15:30:00,954369563.3001965
2024-11-11 15:35:00,954369563.3001965
2024-11-11 15:40:00,954369563.3001965
2024-11-11 15:45:00,954369563.3001965
2024-11-11 15:50:00,954369563.3001965
2024-11-11 15:55:00,954369563.3001965
2024-11-11 16:00:00,954369563.3001965
2024-11-11 16:05:00,954369563.3001965
2024-11-11 16:10:00,954369563.3001965
2024-11-11 16:15:00,954369563.3001965
2024-11-11 16:20:00,954369563.3001965
2024-11-11 16:25:00,954369563.3001965
2024-11-11 16:30:00,954369563.3001965
2024-11-11 16:35:00,954369563.3001965
2024-11-11 16:40:00,954369563.3001965
2024-11-11 16:45:00,954369563.3001965
2024-11-11 16:50:00,954369563.3001965
2024-11-11 16:55:00,954369563.3001965
2024-11-11 17:00:00,954369563.3001965
2024-11-11 17:05:00,954369563.3001965
2024-11-11 17:10:00,954369563.3001965
2024-11-11 17:15:00,954369563.3001965
2024-11-11 17:20:00,954369563.3001965
2024-11-11 17:25:00,954369563.3001965
2024-11-11 17:30:00,954365745.8219433
2024-11-11 17:35:00,954365745.8219433
2024-11-11 17:40:00,954304237.4038659
2024-11-11 17:45:00,954304237.4038659
2024-11-11 17:50:00,954304237.4038659
2024-11-11 17:55:00,954304237.4038659
2024-11-11 18:00:00,954304237.4038659
2024-11-11 18:05:00,954304237.4038659
2024-11-11 18:10:00,954304237.4038659
2024-11-11 18:15:00,954304237.4038659
2024-11-11 18:20:00,954304237.4038659
2024-11-11 18:25:00,954304237.4038659
2024-11-11 18:30:00,954304237.4038659
2024-11-11 18:35:00,954304237.4038659
2024-11-11 18:40:00,954304237.4038659
2024-11-11 18:45:00,954304237.4038659
2024-11-11 18:50:00,954304237.4038659
2024-11-11 18:55:00,954304237.4038659
2024-11-11 19:00:00,954304237.4038659
2024-11-11 19:05:00,954304237.4038659
2024-11-11 19:10:00,954304237.4038659
2024-11-11 19:15:00,954304237.4038659
2024-11-11 19:20:00,954304237.4038659
2024-11-11 19:25:00,954304237.4038659
2024-11-11 19:30:00,954304237.4038659
2024-11-11 19:35:00,954304237.4038659
2024-11-11 19:40:00,954304237.4038659
2024-11-11 19:45:00,954304237.4038659
2024-11-11 19:50:00,954304237.4038659
2024-11-11 19:55:00,954304237.4038659
2024-11-11 20:00:00,954304237.4038659
2024-11-11 20:05:00,954300420.1869164
2024-11-11 20:10:00,954300420.1869164
2024-11-11 20:15:00,954300420.1869164
2024-11-11 20:20:00,954300420.1869164
2024-11-11 20:25:00,954300420.1869164
2024-11-11 20:30:00,954300420.1869164
2024-11-11 20:35:00,954447335.7961986
2024-11-11 20:40:00,954447335.7961986
2024-11-11 20:45:00,954447335.7961986
2024-11-11 20:50:00,954447335.7961986
2024-11-11 20:55:00,954447335.7961986
2024-11-11 21:00:00,954447335.7961986
2024-11-11 21:05:00,954447335.7961986
2024-11-11 21:10:00,954447335.7961986
2024-11-11 21:15:00,954447335.7961986
2024-11-11 21:20:00,954447335.7961986
2024-11-11 21:25:00,954447335.7961986
2024-11-11 21:30:00,954447335.7961986
2024-11-11 21:35:00,954447335.7961986
2024-11-11 21:40:00,954447335.7961986
2024-11-11 21:45:00,954447335.7961986
2024-11-11 21:50:00,954447335.7961986
2024-11-11 21:55:00,954447335.7961986
2024-11-11 22:00:00,954447335.7961986
2024-11-11 22:05:00,954447335.7961986
2024-11-11 22:10:00,954447335.7961986
2024-11-11 22:15:00,954447335.7961986
2024-11-11 22:20:00,954447335.7961986
2024-11-11 22:25:00,954447335.7961986
2024-11-11 22:30:00,954447335.7961986
2024-11-11 22:35:00,954443518.0068554
2024-11-11 22:40:00,954443518.0068554
2024-11-11 22:45:00,954448983.4922851
2024-11-11 22:50:00,954448983.4922851
2024-11-11 22:55:00,954448983.4922851
2024-11-11 23:00:00,954445165.6963512
2024-11-11 23:05:00,954445165.6963512
2024-11-11 23:10:00,954445165.6963512
2024-11-11 23:15:00,954445165.6963512
2024-11-11 23:20:00,954445165.6963512
2024-11-11 23:25:00,954445165.6963512
2024-11-11 23:30:00,954466318.2547169
2024-11-11 23:35:00,954466318.2547169
2024-11-11 23:40:00,954466318.2547169
2024-11-11 23:45:00,954466318.2547169
2024-11-11 23:50:00,954466318.2547169
2024-11-11 23:55:00,954466318.2547169
2024-11-12 00:00:00,954466318.2547169
2024-11-12 00:05:00,954466318.2547169
2024-11-12 00:10:00,954466318.2547169
2024-11-12 00:15:00,954466318.2547169
2024-11-12 00:20:00,954466318.2547169
2024-11-12 00:25:00,954466318.2547169
2024-11-12 00:30:00,954466318.2547169
2024-11-12 00:35:00,954462500.3894438
2024-11-12 00:40:00,954462500.3894438
2024-11-12 00:45:00,954462500.3894438
2024-11-12 00:50:00,954365317.8838387
2024-11-12 00:55:00,954365317.8838387
2024-11-12 01:00:00,954365317.8838387
2024-11-12 01:05:00,954365317.8838387
2024-11-12 01:10:00,954361500.422567
2024-11-12 01:15:00,954361500.422567
2024-11-12 01:20:00,954361500.422567
2024-11-12 01:25:00,954361500.422567
2024-11-12 01:30:00,954361500.422567
2024-11-12 01:35:00,954325031.9871707
2024-11-12 01:40:00,954325031.9871707
2024-11-12 01:45:00,954325031.9871707
2024-11-12 01:50:00,954325031.9871707
2024-11-12 01:55:00,954321214.6870427
2024-11-12 02:00:00,954321214.6870427
2024-11-12 02:05:00,954321214.6870427
2024-11-12 02:10:00,954321214.6870427
2024-11-12 02:15:00,954297321.18268
2024-11-12 02:20:00,954297321.18268
2024-11-12 02:25:00,954297321.18268
2024-11-12 02:30:00,954297321.18268
2024-11-12 02:35:00,954297321.18268
2024-11-12 02:40:00,954297321.18268
2024-11-12 02:45:00,954297321.18268
2024-11-12 02:50:00,954297321.18268
2024-11-12 02:55:00,954297321.18268
2024-11-12 03:00:00,954297321.18268
2024-11-12 03:05:00,954297321.18268
2024-11-12 03:10:00,954297321.18268
2024-11-12 03:15:00,954297321.18268
2024-11-12 03:20:00,954297321.18268
2024-11-12 03:25:00,954297321.18268
2024-11-12 03:30:00,954297321.18268
2024-11-12 03:35:00,954297321.18268
2024-11-12 03:40:00,954297321.18268
2024-11-12 03:45:00,954297321.18268
2024-11-12 03:50:00,954297321.18268
2024-11-12 03:55:00,954297321.18268
2024-11-12 04:00:00,954297321.18268
2024-11-12 04:05:00,954297321.18268
2024-11-12 04:10:00,954297321.18268
2024-11-12 04:15:00,954297321.18268
2024-11-12 04:20:00,954297321.18268
2024-11-12 04:25:00,954297321.18268
2024-11-12 04:30:00,954297321.18268
2024-11-12 04:35:00,954297321.18268
2024-11-12 04:40:00,954297321.18268
2024-11-12 04:45:00,954297321.18268
2024-11-12 04:50:00,954297321.18268
2024-11-12 04:55:00,954297321.18268
2024-11-12 05:00:00,954297321.18268
2024-11-12 05:05:00,954297321.18268
2024-11-12 05:10:00,954297321.18268
2024-11-12 05:15:00,954297321.18268
2024-11-12 05:20:00,954297321.18268
2024-11-12 05:25:00,954297321.18268
2024-11-12 05:30:00,954297321.18268
